meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1255,9998,2025-03-23T06:24:15+00:00,,1,Other,,,,,INCIDENT INVOLVING CAR 5 (BOR) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – PRACTICE START INFRINGEMENT,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:25:50+00:00,,1,Other,,,,,INCIDENT INVOLVING CAR 23 (ALB) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – PRACTICE START INFRINGEMENT,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:28:10+00:00,,1,Other,,,,,INCIDENT INVOLVING CAR 22 (TSU) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – PRACTICE START INFRINGEMENT,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:30:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:32:39+00:00,,1,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:32:40+00:00,,1,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:32:53+00:00,,1,Flag,DOUBLE YELLOW,Sector,19.0,,DOUBLE YELLOW IN TRACK SECTOR 19,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:32:54+00:00,,1,Other,,,,,DRS DISABLED IN ZONE 2,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:33:03+00:00,,1,Flag,CLEAR,Sector,19.0,,CLEAR IN TRACK SECTOR 19,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:33:03+00:00,,1,Other,,,,,DRS ENABLED IN ZONE 2,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:33:38+00:00,,1,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 5 (BOR) WILL BE INVESTIGATED AFTER THE RACE - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – PRACTICE START INFRINGEMENT,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:33:46+00:00,,1,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 23 (ALB) WILL BE INVESTIGATED AFTER THE RACE - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – PRACTICE START INFRINGEMENT,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:33:52+00:00,,1,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 22 (TSU) WILL BE INVESTIGATED AFTER THE RACE - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – PRACTICE START INFRINGEMENT,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:34:34+00:00,,1,Flag,DOUBLE YELLOW,Sector,14.0,,DOUBLE YELLOW IN TRACK SECTOR 14,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:34:55+00:00,,1,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:34:59+00:00,,1,Flag,CLEAR,Sector,14.0,,CLEAR IN TRACK SECTOR 14,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:36:38+00:00,,1,Other,,,,,INCIDENT INVOLVING CAR 27 (HUL) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – PRACTICE START INFRINGEMENT,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:37:40+00:00,,1,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 27 (HUL) WILL BE INVESTIGATED AFTER THE RACE - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – PRACTICE START INFRINGEMENT,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:45:19+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 10%,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T06:57:03+00:00,,1,Drs,,,,,DRS DISABLED,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:03:38.697000+00:00,,1,SessionStatus,,,,,SESSION STARTED,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:03:39+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:04:30+00:00,,1,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:04:33+00:00,,1,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:04:39+00:00,,1,Flag,YELLOW,Sector,10.0,,YELLOW IN TRACK SECTOR 10,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:04:41+00:00,,1,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:04:42+00:00,,1,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:04:43+00:00,,1,Flag,YELLOW,Sector,8.0,,YELLOW IN TRACK SECTOR 8,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:04:46+00:00,,1,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:04:49+00:00,,1,Flag,YELLOW,Sector,8.0,,YELLOW IN TRACK SECTOR 8,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:04:51+00:00,,1,Flag,CLEAR,Sector,8.0,,CLEAR IN TRACK SECTOR 8,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:05:26+00:00,,2,Other,,,,,TRACK SURFACE SLIPPERY IN TRACK SECTOR 10,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:05:33+00:00,,2,Drs,,,,,DRS ENABLED,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:07:00+00:00,,3,Flag,DOUBLE YELLOW,Sector,10.0,,DOUBLE YELLOW IN TRACK SECTOR 10,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:07:26+00:00,,3,Flag,CLEAR,Sector,10.0,,CLEAR IN TRACK SECTOR 10,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:07:57+00:00,,3,Other,,,,,CAR 5 (BOR) LAP DELETED - TRACK LIMITS AT TURN 8 LAP 1 15:04:30,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:13:03+00:00,,6,Flag,DOUBLE YELLOW,Sector,3.0,,DOUBLE YELLOW IN TRACK SECTOR 3,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:13:09+00:00,,6,Flag,CLEAR,Sector,3.0,,CLEAR IN TRACK SECTOR 3,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:13:55+00:00,,7,Other,,,,,CAR 6 (HAD) LAP DELETED - TRACK LIMITS AT TURN 10 LAP 1 15:04:33,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T07:35:41+00:00,,20,Other,,,,,CAR 22 (TSU) TIME 1:39.932 DELETED - TRACK LIMITS AT TURN 14 LAP 16 15:30:17,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T08:19:53+00:00,,47,Other,,,,,TURN 14 INCIDENT INVOLVING CARS 7 (DOO) AND 6 (HAD) NOTED - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T08:20:50+00:00,22.0,48,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 16:20:49,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,TSU,Yuki TSUNODA,Racing Bulls
1255,9998,2025-03-23T08:21:24+00:00,,48,Other,,,,,FIA STEWARDS: TURN 14 INCIDENT INVOLVING CARS 7 (DOO) AND 6 (HAD) UNDER INVESTIGATION - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T08:22:37+00:00,27.0,49,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:22:36,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,HUL,Nico HULKENBERG,Kick Sauber
1255,9998,2025-03-23T08:24:11+00:00,27.0,50,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:24:10,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,HUL,Nico HULKENBERG,Kick Sauber
1255,9998,2025-03-23T08:24:22+00:00,,50,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 7 (DOO) - FORCING ANOTHER DRIVER OFF THE TRACK,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T08:24:33+00:00,,50,Other,,,,,CAR 7 (DOO) TIME 1:38.345 DELETED - TRACK LIMITS AT TURN 14 LAP 45 16:17:53,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T08:24:35+00:00,,50,Other,,,,,CAR 6 (HAD) TIME 1:38.600 DELETED - TRACK LIMITS AT TURN 14 LAP 45 16:17:53,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T08:26:04+00:00,5.0,51,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:26:03,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,BOR,Gabriel BORTOLETO,Kick Sauber
1255,9998,2025-03-23T08:26:38+00:00,,52,Other,,,,,TURN 1 INCIDENT INVOLVING CAR 7 (DOO) NOTED - MOVING UNDER BRAKING,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T08:27:22+00:00,5.0,52,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:27:22,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,BOR,Gabriel BORTOLETO,Kick Sauber
1255,9998,2025-03-23T08:29:53+00:00,27.0,54,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:29:52,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,HUL,Nico HULKENBERG,Kick Sauber
1255,9998,2025-03-23T08:32:57+00:00,27.0,56,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 27 (HUL) TIMED AT 16:32:57,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,HUL,Nico HULKENBERG,Kick Sauber
1255,9998,2025-03-23T08:33:14+00:00,,56,Other,,,,,FIA STEWARDS: TURN 1 INCIDENT INVOLVING CAR 7 (DOO) REVIEWED NO FURTHER INVESTIGATION - MOVING UNDER BRAKING,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T08:34:33+00:00,,56,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T08:34:33.948000+00:00,,56,SessionStatus,,,,,SESSION FINISHED,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,,,
1255,9998,2025-03-23T08:34:36+00:00,5.0,56,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 5 (BOR) TIMED AT 16:34:35,Race,2025,Chinese Grand Prix,Shanghai,2025-03-23T07:00:00+00:00,shanghai,BOR,Gabriel BORTOLETO,Kick Sauber
1256,10006,2025-04-06T04:20:00+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T04:30:00+00:00,,1,Other,,,,,PIT EXIT CLOSED,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T04:45:14+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 20%,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T04:57:06+00:00,,1,Drs,,,,,DRS DISABLED,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:03:47+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:03:47.080000+00:00,,1,SessionStatus,,,,,SESSION STARTED,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:05:35+00:00,,2,Drs,,,,,DRS ENABLED,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:08:16+00:00,,3,Other,,,,,CAR 12 (ANT) TIME 1:34.531 DELETED - TRACK LIMITS AT TURN 17 LAP 2 14:06:57,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:29:55+00:00,,17,Other,,,,,CAR 55 (SAI) TIME 1:34.451 DELETED - TRACK LIMITS AT TURN 17 LAP 15 14:27:34,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:31:49+00:00,,18,Other,,,,,TURN 17 INCIDENT INVOLVING CARS 55 (SAI) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:35:26+00:00,,21,Other,,,,,FIA STEWARDS: TURN 17 INCIDENT INVOLVING CAR 55 (SAI) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:42:02+00:00,,25,Other,,,,,PIT EXIT INCIDENT INVOLVING CARS 1 (VER) AND 4 (NOR) NOTED,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:43:05+00:00,,26,Other,,,,,FIA STEWARDS: PIT EXIT INCIDENT INVOLVING CARS 1 (VER) AND 4 (NOR) REVIEWED NO FURTHER INVESTIGATION,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:45:15+00:00,,27,Other,,,,,CAR 55 (SAI) TIME 1:33.932 DELETED - TRACK LIMITS AT TURN 17 LAP 25 14:43:19,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:45:28+00:00,,27,Other,,,,,TURN 17 INCIDENT INVOLVING CAR 55 (SAI) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:47:54+00:00,,29,Other,,,,,FIA STEWARDS: TURN 17 INCIDENT INVOLVING CAR 55 (SAI) REVIEWED NO FURTHER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:48:23+00:00,,29,Other,,,,,CAR 22 (TSU) TIME 1:33.745 DELETED - TRACK LIMITS AT TURN 17 LAP 26 14:45:10,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T05:57:07+00:00,,35,Other,,,,,CAR 63 (RUS) TIME 1:32.080 DELETED - TRACK LIMITS AT TURN 17 LAP 33 14:55:29,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T06:13:43+00:00,18.0,45,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:13:43,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,STR,Lance STROLL,Aston Martin
1256,10006,2025-04-06T06:13:51+00:00,18.0,46,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 18 (STR) TIMED AT 15:13:50,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,STR,Lance STROLL,Aston Martin
1256,10006,2025-04-06T06:18:15+00:00,,48,Other,,,,,CAR 12 (ANT) TIME 1:31.238 DELETED - TRACK LIMITS AT TURN 17 LAP 47 15:16:58,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T06:25:53+00:00,,53,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T06:25:54.289000+00:00,,53,SessionStatus,,,,,SESSION FINISHED,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T06:26:13+00:00,,53,Other,,,,,CAR 4 (NOR) TIME 1:31.423 DELETED - TRACK LIMITS AT TURN 17 LAP 53 15:25:48,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1256,10006,2025-04-06T06:29:16+00:00,,53,Other,,,,,CAR 10 (GAS) TIME 1:33.169 DELETED - TRACK LIMITS AT TURN 17 LAP 53 15:26:48,Race,2025,Japanese Grand Prix,Suzuka,2025-04-06T05:00:00+00:00,suzuka,,,
1257,10014,2025-04-13T14:20:01+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T14:30:01+00:00,,1,Other,,,,,PIT EXIT CLOSED,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T14:45:06+00:00,,1,Other,,,,,RISK OF RAIN FOR F1 RACE IS 0%,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T14:57:04+00:00,,1,Drs,,,,,DRS DISABLED,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:03:49+00:00,,1,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:03:49.173000+00:00,,1,SessionStatus,,,,,SESSION STARTED,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:05:28+00:00,,2,Drs,,,,,DRS ENABLED,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:06:27+00:00,,2,Other,,,,,CAR 12 (ANT) LAP DELETED - TRACK LIMITS AT TURN 7 LAP 1 18:04:28,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:07:50+00:00,,3,Other,,,,,INCIDENT INVOLVING CAR 4 (NOR) NOTED - FALSE START - OUT OF POSITION,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:09:45+00:00,,4,Other,,,,,CAR 12 (ANT) LAP DELETED - TRACK LIMITS AT TURN 4 LAP 1 18:04:22,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:09:50+00:00,,4,Other,,,,,CAR 14 (ALO) LAP DELETED - TRACK LIMITS AT TURN 4 LAP 1 18:04:23,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:10:28+00:00,,5,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 4 (NOR) UNDER INVESTIGATION - FALSE START - OUT OF POSITION,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:11:40+00:00,,5,Other,,,,,CAR 31 (OCO) LAP DELETED - TRACK LIMITS AT TURN 4 LAP 1 18:04:24,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:12:40+00:00,,6,Other,,,,,CAR 6 (HAD) TIME 1:39.603 DELETED - TRACK LIMITS AT TURN 13 LAP 2 18:06:57,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:14:51+00:00,,7,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 4 (NOR) - FALSE START - OUT OF POSITION,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:15:26+00:00,,8,Other,,,,,CAR 44 (HAM) LAP DELETED - TRACK LIMITS AT TURN 3 LAP 1 18:04:08,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:17:32+00:00,,9,Other,,,,,CAR 12 (ANT) TIME 1:39.197 DELETED - TRACK LIMITS AT TURN 13 LAP 8 18:16:44,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:19:11+00:00,,10,Other,,,,,CAR 6 (HAD) TIME 1:37.392 DELETED - TRACK LIMITS AT TURN 13 LAP 8 18:17:15,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:19:44+00:00,,10,Other,,,,,CAR 22 (TSU) TIME 1:40.727 DELETED - TRACK LIMITS AT TURN 13 LAP 9 18:18:29,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:21:20+00:00,,11,Other,,,,,TURN 4 INCIDENT INVOLVING CARS 55 (SAI) AND 1 (VER) NOTED,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:23:11+00:00,,12,Other,,,,,CAR 7 (DOO) TIME 1:37.745 DELETED - TRACK LIMITS AT TURN 13 LAP 11 18:22:09,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:24:26+00:00,,13,Other,,,,,CAR 6 (HAD) TIME 1:38.623 DELETED - TRACK LIMITS AT TURN 13 LAP 11 18:22:12,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:24:43+00:00,,13,Other,,,,,CAR 4 (NOR) TIME 1:41.534 DELETED - TRACK LIMITS AT TURN 13 LAP 10 18:19:57,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:25:47+00:00,,14,Other,,,,,CAR 12 (ANT) TIME 1:59.713 DELETED - TRACK LIMITS AT TURN 11 LAP 13 18:25:11,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:26:17+00:00,,14,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CARS 55 (SAI) AND 1 (VER) REVIEWED NO FURTHER INVESTIGATION,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
1257,10014,2025-04-13T15:27:25+00:00,,15,Other,,,,,CAR 30 (LAW) TIME 1:43.984 DELETED - TRACK LIMITS AT TURN 13 LAP 14 18:26:59,Race,2025,Bahrain Grand Prix,Sakhir,2025-04-13T15:00:00+00:00,sakhir,,,
