meeting_key,session_key,date,driver_number,lap_number,category,flag,scope,sector,qualifying_phase,message,session_name,season,meeting_name,circuit_short_name,date_start,race_key,driver,driver_full_name,team_name
1230,9480,2024-03-09T17:26:33+00:00,,13.0,Other,,,,,CAR 23 (ALB) TIME 1:40.318 DELETED - TRACK LIMITS AT TURN 4 LAP 10 20:21:41,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:27:17+00:00,,13.0,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CARS 20 (MAG) AND 23 (ALB) UNDER INVESTIGATION - CAUSING A COLLISION,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:28:08+00:00,,14.0,Other,,,,,FIA STEWARDS: CORRECTION: INCIDENT INVOLVING CAR 4 (NOR) UNDER INVESTIGATION - JUMP START,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:28:31+00:00,,14.0,Other,,,,,FIA STEWARDS: CORRECTION: INCIDENT INVOLVING CAR 4 (NOR) NO FURTHER ACTION - JUMP START,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:30:21+00:00,,15.0,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 11 (PER) - UNSAFE RELEASE,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:31:11+00:00,,16.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 20 (MAG) - CAUSING A COLLISION,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:34:36+00:00,,18.0,Other,,,,,CAR 81 (PIA) TIME 1:35.057 DELETED - TRACK LIMITS AT TURN 2 LAP 17 20:32:30,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:35:39+00:00,,19.0,Other,,,,,CAR 20 (MAG) TIME 1:36.100 DELETED - TRACK LIMITS AT TURN 23 LAP 16 20:32:17,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:36:55+00:00,,20.0,Other,,,,,TURN 4 INCIDENT INVOLVING CARS 20 (MAG) AND 22 (TSU) NOTED - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:38:53+00:00,,21.0,Other,,,,,FIA STEWARDS: TURN 4 INCIDENT INVOLVING CARS 20 (MAG) AND 22 (TSU) UNDER INVESTIGATION - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:39:01+00:00,,21.0,Other,,,,,CAR 20 (MAG) TIME 1:36.621 DELETED - TRACK LIMITS AT TURN 5 LAP 17 20:32:54,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:39:14+00:00,,21.0,Other,,,,,CAR 4 (NOR) TIME 1:35.607 DELETED - TRACK LIMITS AT TURN 23 LAP 18 20:35:09,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:40:04+00:00,,22.0,Other,,,,,FIA STEWARDS: 10 SECOND TIME PENALTY FOR CAR 20 (MAG) - LEAVING THE TRACK AND GAINING AN ADVANTAGE,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:42:11+00:00,,23.0,Other,,,,,CAR 23 (ALB) TIME 1:36.016 DELETED - TRACK LIMITS AT TURN 2 LAP 22 20:40:41,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:45:25+00:00,,25.0,Other,,,,,CAR 77 (BOT) TIME 1:36.251 DELETED - TRACK LIMITS AT PIT ENTRY LAP 23 20:43:50,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:54:04+00:00,,31.0,Other,,,,,CAR 22 (TSU) TIME 1:36.731 DELETED - TRACK LIMITS AT TURN 2 LAP 29 20:51:55,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T17:57:12+00:00,,33.0,Other,,,,,CAR 1 (VER) TIME 1:32.752 DELETED - TRACK LIMITS AT TURN 23 LAP 29 20:52:04,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T18:02:09+00:00,,36.0,Other,,,,,CAR 81 (PIA) TIME 1:34.118 DELETED - TRACK LIMITS AT TURN 2 LAP 35 21:00:39,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T18:02:56+00:00,,36.0,Other,,,,,CAR 23 (ALB) TIME 1:35.050 DELETED - TRACK LIMITS AT TURN 2 LAP 35 21:01:27,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T18:09:09+00:00,,40.0,Other,,,,,INCIDENT INVOLVING CAR 4 (NOR) NOTED - WEAVING ON STRAIGHT,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T18:10:32+00:00,4.0,41.0,Flag,BLACK AND WHITE,Driver,,,BLACK AND WHITE FLAG FOR CAR 4 (NOR) - WEAVING ON STRAIGHT,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,NOR,Lando NORRIS,McLaren
1230,9480,2024-03-09T18:12:25+00:00,,43.0,Other,,,,,CAR 3 (RIC) TIME 1:34.574 DELETED - TRACK LIMITS AT TURN 4 LAP 41 21:11:04,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T18:12:27+00:00,3.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 21:12:27,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,RIC,Daniel RICCIARDO,RB
1230,9480,2024-03-09T18:15:57+00:00,2.0,45.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 2 (SAR) TIMED AT 21:15:57,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,SAR,Logan SARGEANT,Williams
1230,9480,2024-03-09T18:16:17+00:00,77.0,45.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 21:16:17,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,BOT,Valtteri BOTTAS,Kick Sauber
1230,9480,2024-03-09T18:18:03+00:00,22.0,46.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 22 (TSU) TIMED AT 21:18:03,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,TSU,Yuki TSUNODA,RB
1230,9480,2024-03-09T18:20:58+00:00,31.0,48.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 21:20:58,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,OCO,Esteban OCON,Alpine
1230,9480,2024-03-09T18:21:54+00:00,3.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 21:21:53,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,RIC,Daniel RICCIARDO,RB
1230,9480,2024-03-09T18:22:17+00:00,,49.0,Other,,,,,CAR 63 (RUS) TIME 1:32.880 DELETED - TRACK LIMITS AT TURN 2 LAP 48 21:20:50,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T18:23:03+00:00,,49.0,Other,,,,,CAR 20 (MAG) TIME 1:33.474 DELETED - TRACK LIMITS AT TURN 4 LAP 48 21:21:45,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T18:24:12+00:00,3.0,50.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 21:24:11,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,RIC,Daniel RICCIARDO,RB
1230,9480,2024-03-09T18:24:41+00:00,,50.0,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1230,9480,2024-03-09T18:24:42.551000+00:00,,50.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,jeddah,,,
1231,9488,2024-03-24T03:05:38+00:00,,1.0,Other,,,,,PINK HEAD PADDING MATERIAL MUST BE USED,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T03:20:01+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T03:30:01+00:00,,1.0,Other,,,,,PIT EXIT CLOSED,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T03:45:10+00:00,,1.0,Other,,,,,RISK OF RAIN FOR F1 RACE IS 0 %,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T03:57:06+00:00,,1.0,Drs,,,,,DRS DISABLED,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:03:12+00:00,,1.0,Flag,GREEN,Track,,,GREEN LIGHT - PIT EXIT OPEN,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:03:12.429000+00:00,,1.0,SessionStatus,,,,,SESSION STARTED,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:04:44+00:00,,2.0,Drs,,,,,DRS ENABLED,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:17:56+00:00,,11.0,Other,,,,,CAR 44 (HAM) TIME 1:24.295 DELETED - TRACK LIMITS AT TURN 2 LAP 10 15:16:17,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:26:08+00:00,,17.0,Flag,YELLOW,Sector,15.0,,YELLOW IN TRACK SECTOR 15,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:26:08+00:00,,17.0,Other,,,,,DRS DISABLED IN ZONE 2,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:26:24+00:00,,17.0,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:26:45+00:00,,17.0,Flag,DOUBLE YELLOW,Sector,15.0,,DOUBLE YELLOW IN TRACK SECTOR 15,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:27:11+00:00,44.0,17.0,CarEvent,,,,,CAR 44 (HAM) STOPPED AT TURN 10,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,HAM,Lewis HAMILTON,Mercedes
1231,9488,2024-03-24T04:27:29+00:00,,18.0,SafetyCar,,,,,VIRTUAL SAFETY CAR ENDING,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:27:36+00:00,,18.0,Flag,CLEAR,Sector,15.0,,CLEAR IN TRACK SECTOR 15,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:27:43+00:00,,18.0,Flag,CLEAR,Track,,,TRACK CLEAR,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:27:45+00:00,,18.0,Drs,,,,,DRS ENABLED,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T04:53:11+00:00,3.0,37.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 15:53:11,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,RIC,Daniel RICCIARDO,RB
1231,9488,2024-03-24T04:53:20+00:00,3.0,37.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 15:53:20,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,RIC,Daniel RICCIARDO,RB
1231,9488,2024-03-24T04:54:02+00:00,31.0,37.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 15:54:01,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,OCO,Esteban OCON,Alpine
1231,9488,2024-03-24T05:00:40+00:00,24.0,42.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:00:40,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ZHO,ZHOU Guanyu,Kick Sauber
1231,9488,2024-03-24T05:00:53+00:00,24.0,42.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:00:53,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ZHO,ZHOU Guanyu,Kick Sauber
1231,9488,2024-03-24T05:01:34+00:00,,42.0,Other,,,,,CAR 10 (GAS) LAP DELETED - TRACK LIMITS AT TURN 2 LAP 41 15:59:59,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:01:44+00:00,10.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:01:43,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine
1231,9488,2024-03-24T05:02:17+00:00,77.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:02:17,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,BOT,Valtteri BOTTAS,Kick Sauber
1231,9488,2024-03-24T05:02:50+00:00,10.0,43.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:02:50,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine
1231,9488,2024-03-24T05:03:03+00:00,24.0,44.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:03:03,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ZHO,ZHOU Guanyu,Kick Sauber
1231,9488,2024-03-24T05:03:09+00:00,10.0,44.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:03:09,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine
1231,9488,2024-03-24T05:03:14+00:00,24.0,44.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:03:13,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ZHO,ZHOU Guanyu,Kick Sauber
1231,9488,2024-03-24T05:03:15+00:00,10.0,44.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:03:15,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine
1231,9488,2024-03-24T05:03:56+00:00,,44.0,Other,,,,,INCIDENT INVOLVING CAR 77 (BOT) NOTED - PIT LANE INFRINGEMENT,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:04:24+00:00,77.0,45.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:04:23,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,BOT,Valtteri BOTTAS,Kick Sauber
1231,9488,2024-03-24T05:05:02+00:00,,45.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 77 (BOT) WILL BE INVESTIGATED AFTER THE RACE - PIT LANE INFRINGEMENT,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:05:17+00:00,10.0,45.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:05:17,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine
1231,9488,2024-03-24T05:05:30+00:00,10.0,45.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:05:30,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine
1231,9488,2024-03-24T05:05:39+00:00,,45.0,Other,,,,,INCIDENT INVOLVING CAR 10 (GAS) NOTED - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT EXIT,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:06:03+00:00,31.0,46.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:06:02,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,OCO,Esteban OCON,Alpine
1231,9488,2024-03-24T05:06:04+00:00,10.0,46.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:06:04,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine
1231,9488,2024-03-24T05:07:59+00:00,31.0,47.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 16:07:59,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,OCO,Esteban OCON,Alpine
1231,9488,2024-03-24T05:08:08+00:00,,47.0,Other,,,,,FIA STEWARDS: INCIDENT INVOLVING CAR 10 (GAS) UNDER INVESTIGATION - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT EXIT,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:09:10+00:00,,48.0,Other,,,,,FIA STEWARDS: 5 SECOND TIME PENALTY FOR CAR 10 (GAS) - FAILING TO FOLLOW RACE DIRECTORS INSTRUCTIONS – CROSSING THE LINE AT PIT EXIT,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:09:54+00:00,24.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:09:54,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ZHO,ZHOU Guanyu,Kick Sauber
1231,9488,2024-03-24T05:10:11+00:00,24.0,49.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 24 (ZHO) TIMED AT 16:10:10,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ZHO,ZHOU Guanyu,Kick Sauber
1231,9488,2024-03-24T05:12:55+00:00,77.0,51.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 16:12:54,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,BOT,Valtteri BOTTAS,Kick Sauber
1231,9488,2024-03-24T05:17:03+00:00,3.0,54.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:17:03,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,RIC,Daniel RICCIARDO,RB
1231,9488,2024-03-24T05:17:18+00:00,3.0,54.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:17:17,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,RIC,Daniel RICCIARDO,RB
1231,9488,2024-03-24T05:17:33+00:00,10.0,54.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:17:33,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine
1231,9488,2024-03-24T05:17:48+00:00,10.0,55.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:17:48,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine
1231,9488,2024-03-24T05:18:08+00:00,10.0,55.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 16:18:08,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,GAS,Pierre GASLY,Alpine
1231,9488,2024-03-24T05:18:20+00:00,23.0,55.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:18:19,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ALB,Alexander ALBON,Williams
1231,9488,2024-03-24T05:19:34+00:00,3.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:19:34,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,RIC,Daniel RICCIARDO,RB
1231,9488,2024-03-24T05:19:49+00:00,20.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:19:48,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,MAG,Kevin MAGNUSSEN,Haas F1 Team
1231,9488,2024-03-24T05:20:25+00:00,23.0,56.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:20:25,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ALB,Alexander ALBON,Williams
1231,9488,2024-03-24T05:20:28+00:00,3.0,57.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 3 (RIC) TIMED AT 16:20:28,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,RIC,Daniel RICCIARDO,RB
1231,9488,2024-03-24T05:21:23+00:00,23.0,57.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:21:23,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ALB,Alexander ALBON,Williams
1231,9488,2024-03-24T05:21:38+00:00,23.0,57.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 23 (ALB) TIMED AT 16:21:38,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,ALB,Alexander ALBON,Williams
1231,9488,2024-03-24T05:21:38+00:00,20.0,57.0,Flag,BLUE,Driver,,,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 16:21:38,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,MAG,Kevin MAGNUSSEN,Haas F1 Team
1231,9488,2024-03-24T05:21:52+00:00,,58.0,Flag,YELLOW,Sector,9.0,,YELLOW IN TRACK SECTOR 9,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:21:56+00:00,,58.0,Flag,DOUBLE YELLOW,Sector,9.0,,DOUBLE YELLOW IN TRACK SECTOR 9,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:21:59+00:00,,58.0,Flag,YELLOW,Sector,8.0,,YELLOW IN TRACK SECTOR 8,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:22:02+00:00,,58.0,SafetyCar,,,,,VIRTUAL SAFETY CAR DEPLOYED,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:22:28+00:00,,58.0,Flag,DOUBLE YELLOW,Sector,8.0,,DOUBLE YELLOW IN TRACK SECTOR 8,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:22:40+00:00,63.0,58.0,CarEvent,,,,,CAR 63 (RUS) STOPPED AT TURN 6,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,RUS,George RUSSELL,Mercedes
1231,9488,2024-03-24T05:23:14+00:00,,58.0,Other,,,,,MEDICAL CAR DEPLOYED,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:23:37+00:00,,58.0,Flag,CHEQUERED,Track,,,CHEQUERED FLAG,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:23:39.459000+00:00,,58.0,SessionStatus,,,,,SESSION FINISHED,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
1231,9488,2024-03-24T05:30:32+00:00,,58.0,Flag,CLEAR,Sector,9.0,,CLEAR IN TRACK SECTOR 9,Race,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,melbourne,,,
